hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
Căn Hộ,"133 Âu Dương Lân, Phường Rạch Ông, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",133 Âu Dương Lân,"Quận 8, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7450519,106.6816684,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C4%83n%20H%E1%BB%99&query_place_id=ChIJmengMrAvdTERPS6DkNuMGKo,,+84 944 169 449,1950000 - 4100000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bpRFg-B8HPahT7s6PfVh1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.296&pitch=0&thumbfov=100,Khách sạn 5 sao,36,5.0,0.0,0.0,0.0,0.0,2.0,2,,"[None, None]"
Khách Sạn Hồng Quyên,"133 Đ. Gò Dầu, Tân Quý, Tân Phú, Thành phố Hồ Chí Minh 700000, Việt Nam",133 Đ. Gò Dầu,"Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7950145,106.6220766,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20H%E1%BB%93ng%20Quy%C3%AAn&query_place_id=ChIJSfIWv_grdTERYgiXCRmIBo8,,+84 28 3559 0791,510000 - 900000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NPwKy5QspEtC2NkwEUeEGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.95888&pitch=0&thumbfov=100,Khách sạn 3 sao,44,,,,,,,0,,[]
Khách Sạn Diamond,"133 Đ. Nguyễn Đình Chính, Phường 8, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",133 Đ. Nguyễn Đình Chính,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7949148,106.6777365,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Diamond&query_place_id=ChIJe7XL6dUodTERYJTqQr4QX2E,,+84 28 3847 8188,190000 - 390000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=212SrzrMGa1eSxKRYlKyAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.70721&pitch=0&thumbfov=100,Khách sạn 1 sao,51,3.7,1.0,0.0,0.0,0.0,2.0,3,,"['Khong gian dep', 'Great place', None]"
Công Ty Tnhh Khách Sạn Tm Vũ Trụ,"133 Nguyễn Trãi, Phường 2, Quận 5, Thành phố Hồ Chí Minh 700000, Việt Nam",133 Nguyễn Trãi,"Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7575424,106.6792784,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C3%B4ng%20Ty%20Tnhh%20Kh%C3%A1ch%20S%E1%BA%A1n%20Tm%20V%C5%A9%20Tr%E1%BB%A5&query_place_id=ChIJRcg01RwvdTERZzCuOw3kiCQ,,+84 28 3923 3823,580000 - 910000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zZEPlM2psGQmMssKo1mKmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.5684&pitch=0&thumbfov=100,Khách sạn 3 sao,79,,,,,,,0,,[]
phima.133.phocodieu,"133 Phó Cơ Điều, Phường 7, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",133 Phó Cơ Điều,"Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.760263,106.656919,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=phima.133.phocodieu&query_place_id=ChIJDya1feovdTERUV_raMUW81E,,+84 913 123 890,660000 - 1050000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FtV848VubEvg_XPudieKng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.0931&pitch=0&thumbfov=100,Khách sạn 3 sao,90,,,,,,,0,,[]
Nhà Cho Thuê Lê Thị Thu,"133, Đường Đ. Phan Đình Phùng, Phường 15, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam","133, Đường Đ. Phan Đình Phùng","Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7949357,106.6833346,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Cho%20Thu%C3%AA%20L%C3%AA%20Th%E1%BB%8B%20Thu&query_place_id=ChIJse1x5tModTERW3EFzM7Q084,,,230000 - 420000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h0HuvKh7GtNQdFhxJ2AJgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=34.33254&pitch=0&thumbfov=100,Khách sạn 1 sao,22,3.3,0.0,1.0,1.0,0.0,1.0,3,,"[None, None, 'Tầm thường']"
Flower villa,"133/35j Đ. Văn Thân, Phường 8, Quận 6, Thành phố Hồ Chí Minh, Việt Nam",133/35j Đ. Văn Thân,"Quận 6, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7427799,106.6384629,Villa,Biệt thự,['Biệt thự'],,,https://www.google.com/maps/search/?api=1&query=Flower%20villa&query_place_id=ChIJBQFMKwAvdTERtEX8PRdL0F8,,,550000 - 1160000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzYZGw8P5aLxBaVxA43dpFUeoTZpu0ecfeKyzeOZciwtpOU_iaXcZjlzn2mbOgsBXT7YKE-m5FTEXK3XBfuodvE-shNe2vcgvkSPLQ2Ro2OdlgKyfxmTOqf_VypIq8KGbBskOC_0w=w408-h544-k-no,Khách sạn 3 sao,6,,,,,,,0,,[]
The Alcove Library Hotel,"133A Nguyễn Đình Chính, Phường 8, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",133A Nguyễn Đình Chính,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7955486,106.676949,Khách sạn,Khách sạn,['Khách sạn'],"Khách sạn sang trọng có nhà hàng/quầy bar, thư viện, cung cấp Wi-Fi và bữa sáng miễn phí.","Khách sạn sang trọng này cách chùa Vĩnh Nghiêm 11 phút đi bộ, cách Bảo tàng Chứng tích Chiến tranh và Dinh Độc Lập 3 km.
 Phòng ốc thoải mái, có Wi-Fi miễn phí, TV màn hình phẳng, két an toàn, dụng cụ pha trà và cà phê cùng phòng tắm riêng có vòi sen lớn. Một số phòng có khu tiếp khách và/hoặc bếp nhỏ. Có phục vụ ăn uống tại phòng.
 Các dịch vụ miễn phí gồm bữa sáng và đồ uống khi nhận phòng. Có thư viện sang trọng và nhà hàng/quầy bar xây tường lộ gạch. Có xe đưa đón sân bay và dịch vụ đậu xe.",https://www.google.com/maps/search/?api=1&query=The%20Alcove%20Library%20Hotel&query_place_id=ChIJe7XL6dUodTERb3rwac3fgPc,,+84 28 6256 9966,500000 - 1240000,https://lh3.googleusercontent.com/p/AF1QipMHM_FtYuQ5y3_tLqTdri_hFv7U4-APCyJXXR1m=w408-h408-k-no,Khách sạn 3 sao,23,4.1,31.0,17.0,52.0,121.0,210.0,431,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Dịch vụ phòng', 'Phù hợp với trẻ em', 'Nhà hàng', 'Bếp ở một số phòng', 'Xe đưa đón ra sân bay', 'Quán bar']","['Phòng rộng và giường to, ngủ rất thoải mái. Sảnh trang trí kệ sách đẹp. Nhân viên thân thiện hỗ trợ khách nhiệt tình. Ấm cúng phù hợp với gia đình tôi', 'Tôi đi công tác luôn chọn khách sạn này và đã ở đây nhiều lần. Nhân viên nhiệt tình thân thiện, phòng sạch sẽ và đặc biệt là ấn tượng sảnh khách sạn như 1 thư viện thu nhỏ với đủ các loại sách. Rất phù hợp và xứng đáng với giá tiền', 'Restaurant Ừ năm trên tầng 5 của khách sạn! Nhân viên phục vụ dễ thương, nhiệt tình, chu đáo, những món sushi sẽ dc làm chín nếu khách có nhu cầu! Khẩu vị ngon! Nhìn ít ít vay thoi chứ ăn nhieu món vẫn rất no nha']"
Kim Cuong Hotel,"133B Nguyễn Đình Chính, Street, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",133B Nguyễn Đình Chính,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7959121,106.6768563,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kim%20Cuong%20Hotel&query_place_id=ChIJHTCkB9YodTERCHKZJpDsSCU,,+84 28 3847 8188,2830000 - 5600000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S7zkwk_enjs4wOY5mAbkhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.53786&pitch=0&thumbfov=100,Khách sạn 5 sao,59,5.0,0.0,0.0,0.0,0.0,1.0,1,,['Khá']
"Airport Hotel - Phòng cao cấp, sang trọng cho 2 người","133C Nguyễn Đình Chính, Phường 8, Phú Nhuận, Thành phố Hồ Chí Minh 72217, Việt Nam",133C Nguyễn Đình Chính,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7954412,106.6770457,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Airport%20Hotel%20-%20Ph%C3%B2ng%20cao%20c%E1%BA%A5p%2C%20sang%20tr%E1%BB%8Dng%20cho%202%20ng%C6%B0%E1%BB%9Di&query_place_id=ChIJSVazB9YodTERhLNLCXS4Egk,,+84 909 158 153,390000 - 640000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 2 sao,37,4.0,0.0,0.0,1.0,0.0,1.0,2,,"[None, 'Decent breakfast for a small hotel if happen to stay for 1 night just to catch a flight']"
OYO 901 Vinh Phu Hotel,"134/2 Đ. Nguyễn Thị Thập, Bình Thuận, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",134/2 Đ. Nguyễn Thị Thập,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7369554,106.7296358,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=OYO%20901%20Vinh%20Phu%20Hotel&query_place_id=ChIJSxpR5XsldTERnIHQxRn1hZ8,,+84 28 4458 1611,610000 - 1030000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rUZUoSIUHSstCyPyyIRCHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.28513&pitch=0&thumbfov=100,Khách sạn 3 sao,34,,,,,,,0,,[]
Nhà Cho Thuê Nguyễn Thị Thu Tư,"134B Đ. Lê Văn Lương, Ấp 5, Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam",134B Đ. Lê Văn Lương,"Nhà Bè, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7167097,106.6998618,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Cho%20Thu%C3%AA%20Nguy%E1%BB%85n%20Th%E1%BB%8B%20Thu%20T%C6%B0&query_place_id=ChIJP7th2-kvdTEROPwD9c5OrF0,,+84 937 204 494,2170000 - 3550000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S-aFfmVO5etdimLk071hGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.36893&pitch=0&thumbfov=100,Khách sạn 5 sao,36,5.0,0.0,0.0,0.0,0.0,1.0,1,,['Ok']
Tân Hoàng Long Hotel,"135 Nguyễn Văn Cừ, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",135 Nguyễn Văn Cừ,"Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7576261,106.6845189,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=T%C3%A2n%20Ho%C3%A0ng%20Long%20Hotel&query_place_id=ChIJHY7pCXQvdTERt9QU5jnua4s,,+84 28 3923 6488,240000 - 410000,https://cdn.worldota.net/t/1024x768/content/70/41/7041550ee2706c4688e5e9a70cf90c7a31fe420f.jpeg,Khách sạn 3 sao,21,3.7,12.0,10.0,22.0,26.0,45.0,115,"['Wi-Fi miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Phù hợp với trẻ em', 'Nhà hàng']","['Dịch vụ ok lắm nhen, nhân viên nhiệt tình, làm tới nơi tới chốn, gói đồ cẩn thận, 10đ', 'Anh quản lý siêu nice, dịch vụ phòng 100/10, sẽ book lại khách sạn này ạ 🥰', 'Không gian rộng rãi, thoáng mát, hotel hoạt động luôn tích cực và thân thiện, nhà tắm và nhà vệ sinh luôn sạch sẽ mang đến cho quý khách một cảm giác thoải mái và an tâm nhất, và còn kể độ bảo mật cho quý khách luôn tuyệt đối...', 'Khách sạn chấp nhận được với một mức giá phù hợp ở trung tâm quận nhất.']"
Cha Ca La Vong,"135 Phạm Thái Bường, Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",135 Phạm Thái Bường,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7272166,106.7066786,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Cha%20Ca%20La%20Vong&query_place_id=ChIJORZMkpMvdTERj1_BLPgnJ_k,,,230000 - 350000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyGKn9wYcJvE_ZohK08Y74u8knhCJQTBkUmNZqRmrFBQXgNdYLqdkZ0pYjua1mhzQv-A9T5QJ4ALQ844n2WwZNXCOKJhN6RNWOxH2obAHju5mHxf12cITF2ymkNnwpn6r09zg-APByc9391=w408-h306-k-no,Khách sạn 1 sao,41,3.7,0.0,1.0,0.0,1.0,1.0,3,,"['Quán mới rộng rãi, nhiều chỗ đậu xe, chả cá vẫn ngon, cần để ý rửa rau sạch hơn', None, 'Menu có 1 món duy nhất 199k/phần chả cá, buồn thay không có cả lòng cá, ăn tạm được. Mắm tôm ngon còn cá hơi bở, gia vị ướp 5/10:))) và khá sốc là gọi 3 phần cho 3 người ăn 15’ là hết tức là siêu ít. Còn lại tụi mình phải gọi thêm trà đá uống cho đỡ mất công đi lại']"
INSTAHOME - Hotel & Serviced Apartment - Khách Sạn Và Căn Hộ Dịch Vụ Cho Thuê,"135/22 Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Thành phố Hồ Chí Minh 72324, Việt Nam",135/22 Nguyễn Hữu Cảnh,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.796838,106.7183482,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=INSTAHOME%20-%20Hotel%20%26%20Serviced%20Apartment%20-%20Kh%C3%A1ch%20S%E1%BA%A1n%20V%C3%A0%20C%C4%83n%20H%E1%BB%99%20D%E1%BB%8Bch%20V%E1%BB%A5%20Cho%20Thu%C3%AA&query_place_id=ChIJLx6XS8gpdTERQHjy-fZ-Khg,https://instahome.vn/,+84 333 339 268,340000 - 540000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwkfQ_bz-_HR2MWj56V_-AG7DtOK7NVs_WZulh-EhkqY2z4Qrs6RP225YQ9XPKe5KTHZBPgPALFiEMGn4mQeeWaWMcMHofQQ2U7pIJIPmEfRtoSegNLwf35Km5wKdcmytryvIo=w408-h578-k-no,Khách sạn 2 sao,14,4.3,1.0,0.0,2.0,4.0,10.0,17,,"['Phòng rất dễ thương đầy đủ tiện nghi. Lễ tân nhiệt tình, book phòng X13 có thể thấy được Landmark 81.\nMình có check out khi sáng và gửi nhờ hành lý, khi quay lại có xin nhờ thay đồ thì bên ks vẫn sẵn lòng cho mượn phòng để thay. Sẽ quay lại', 'Everything is very good. Cleanliness, attention, new rooms. Very satisfied with all the services offered. I recommend 100%.', 'Excellent service']"
Mya’s Apartment,"135/31 Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Thành phố Hồ Chí Minh 717000, Việt Nam",135/31 Nguyễn Hữu Cảnh,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7933742,106.7182761,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Mya%E2%80%99s%20Apartment&query_place_id=ChIJnUPTIAApdTERaze9-vQsilU,,,630000 - 1060000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 3 sao,72,,,,,,,0,,[]
Cozrum Homes - Premier Residence,"135/4 Nguyễn Cửu Vân, Phường 17, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",135/4 Nguyễn Cửu Vân,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7963692,106.7055775,khách sạn,Khách sạn,"['Khách sạn', 'Nhà nghỉ dưỡng', 'Lưu trú nhà dân', 'Căn hộ nghỉ mát']",,,https://www.google.com/maps/search/?api=1&query=Cozrum%20Homes%20-%20Premier%20Residence&query_place_id=ChIJ28ZBL4EpdTERv6OgFKjJRww,http://www.cozrum.com/,+84 898 555 889,300000 - 550000,https://images.trvl-media.com/lodging/97000000/96700000/96695200/96695179/96af143b_z.jpg,Khách sạn 3 sao,6,3.2,39.0,4.0,10.0,15.0,46.0,114,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Phù hợp với trẻ em', 'Bếp trong tất cả các phòng', 'Không hút thuốc']","['Đánh giá khách sạn Cozrum Premier Residence\n\nCozrum Premier Residence là một lựa chọn hoàn hảo cho chuyến đi đến Sài Gòn. Khách sạn có thiết kế hiện đại, sang trọng và cực kỳ sạch sẽ. Phòng nghỉ rộng rãi, đầy đủ tiện nghi, mang lại cảm giác thoải mái như ở nhà. Đặc biệt, nhân viên rất chuyên nghiệp, thân thiện và luôn sẵn sàng hỗ trợ. Vị trí thuận lợi, dễ dàng di chuyển đến các điểm tham quan và ăn uống. Mọi thứ ở đây đều tuyệt vời, không có gì để chê! Nếu có dịp, nhất định bạn nên trải nghiệm. Chắc chắn tôi sẽ quay lại lần sau!', 'Phòng ốc đẹp, rộng rãi, có khu vực bếp rất đẹp, tiện lợi. Mình đi nhiều khách sạn rồi nhưng đặc biệt thấy giường và chăn ở Corzum chi nhánh Nguyễn Cửu Vân rất mềm và êm. Nhân viên thân thiện, không gian yên tĩnh, có bãi đậu xe và khu vực gần nhiều hàng quán và tiện ích. Dịch vụ giặt sấy miễn phí mình rất thích. Sân thượng view rất đẹp nên leo lên làm 1 con ảnh sâu deep. Nói chung không có gì để phàn nàn. Highly recommend nhé !', 'Phòng rộng sạch và đẹp, các bạn chăm sóc khách hàng chu đáo và giá cả hợp lí, chỉ là ghế sofa hơi cũ và bị bung lông, thiết bị nhà bếp đầy đủ, mà nếu nấu các món phức tạp thì không có nguyên liệu muối, tiêu,... Nên cân nhắc khi chọn món nấu nếu ở đây nhé. 🥰🥰🥰🥰🥰']"
Khách Sạn Hưng Phú,"136 Đ. Lý Chiêu Hoàng, Phường 10, Quận 6, Thành phố Hồ Chí Minh, Việt Nam",136 Đ. Lý Chiêu Hoàng,"Quận 6, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7392397,106.6256427,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20H%C6%B0ng%20Ph%C3%BA&query_place_id=ChIJ873VgdctdTERzBpG49jY7bQ,,+84 357 839 487,210000 - 470000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pE6fri-8zqpoCk4x5DDnfg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=307.51334&pitch=0&thumbfov=100,Khách sạn 1 sao,22,2.9,7.0,0.0,5.0,1.0,6.0,19,,"[None, 'Ks có cho xài cccd bằng VNeID không', None]"
Bao Han Hotel,"136 D1 St. Ward 25, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",136 D1 St. Ward 25,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8033779,106.7200719,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Bao%20Han%20Hotel&query_place_id=ChIJAUr026YodTERFt9hrR-bcCY,,+84 28 6297 9399,210000 - 330000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UN80kKfOcaYZuujUW1_Xrg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.94102&pitch=0&thumbfov=100,Khách sạn 1 sao,54,3.0,0.0,0.0,1.0,0.0,0.0,1,,"['Kín đáo, lịch sự, sạch']"
Sakura,"136 Nguyễn Đình Chiểu, Phường 6, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",136 Nguyễn Đình Chiểu,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7833116,106.6944111,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Sakura&query_place_id=ChIJ29vnsTYvdTERY9BfGVg6tK0,,,630000 - 1340000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TU0sVhZvt6NDimoND_qqkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.0711&pitch=0&thumbfov=100,Khách sạn 3 sao,26,,,,,,,0,,[]
Babylon D3 Serviced Apartment,"136/6 Đ. Vườn Chuối, Phường 4, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",136/6 Đ. Vườn Chuối,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.774931,106.6824738,khách sạn,Khách sạn lưu trú dài hạn,['Khách sạn lưu trú dài hạn'],,,https://www.google.com/maps/search/?api=1&query=Babylon%20D3%20Serviced%20Apartment&query_place_id=ChIJ91ENHiQvdTERBtsImaVnCkU,http://babylonapartment.com/,+84 903 836 238,620000 - 980000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwCgGKIksJ8fmv8daudvAAa41CkPPhnIfuDLFFuJKvEKEkeGVLn2tDGn6GtdfxyAzY-4eN0TNWhOHhSZ2XyoXnJfRSAxdnOysJ6QCK1LZseOun9ktmZWickKJCq3ZJDy9bO-n51=w408-h306-k-no,Khách sạn 3 sao,68,4.3,3.0,1.0,5.0,7.0,33.0,49,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Bãi đỗ xe', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Bếp ở một số phòng']","['Mình ấn tượng với các mảng xanh căn hộ, phòng óc sạch sẽ yên tĩnh, nhân viên nhiệt tình thân thiện, mình sẽ quay lại nếu có chuyến công tác đợt tiếp theo.', 'Mình có dịp vào SG nên ở lại đây 3 tháng, mọi thứ đều rất tốt, từ mọi khâu. Cảm ơn !', 'Phòng rộng rãi, tiện ích đầy đủ như hình!\n\nDịch vụ: phòng mới sơn còn hơi mùi nhưng các bạn đã chủ động báo & có đặt thêm máy lọc không khí cho mình, thanh toán/bill nhanh nhẹn, bác bảo vệ dễ thương\n\nVị trí: trung tâm, sát bệnh viện, sát các dịch vụ làm đẹp, ăn uống, CF, di chuyển sang các quận lân cận dễ dàng\n\nSẽ tiếp tục ủng hộ vào lần sau nếu có dịp!\nMình ở phòng 002 nhé']"
Khách Sạn Phương Thảo,"137 Đ. Đội Cung, Phường 8, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",137 Đ. Đội Cung,"Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7645064,106.6471813,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Ph%C6%B0%C6%A1ng%20Th%E1%BA%A3o&query_place_id=ChIJBZ15_pMudTERE3Ie4GfdInY,,+84 28 3963 7778,230000 - 380000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwQ3qtzCPsJsPjR_TbQ6YYw2ZfAfpofmn-iQHPIZAEI7vQ2RmiT-H2pv8h-Nm0Ppoz28oF1qZ4aMW2UKGl0IM0VBwO4eU3q1fMWJOosacGNDHf8O5dJ4QfDPyCCZ3FNOUM8cXZH4A=w408-h306-k-no,Khách sạn 1 sao,30,3.6,9.0,2.0,4.0,7.0,20.0,42,,"[None, None, 'Ks sạch sẽ, tiện nghi đầy đủ,nhân viên thân thiện ,cho 5* nhé..']"
